frame: 1, frame_time: 0.037s
frame: 167, frame_time: 0.031s
frame: 168, frame_time: 0.031s
frame: 169, frame_time: 0.03s
frame: 170, frame_time: 0.031s
frame: 171, frame_time: 0.031s
frame: 172, frame_time: 0.031s
frame: 173, frame_time: 0.032s
frame: 174, frame_time: 0.032s
frame: 175, frame_time: 0.036s
frame: 176, frame_time: 0.032s
frame: 177, frame_time: 0.033s
frame: 178, frame_time: 0.033s
frame: 179, frame_time: 0.031s
frame: 180, frame_time: 0.033s
frame: 181, frame_time: 0.032s
frame: 182, frame_time: 0.032s
frame: 183, frame_time: 0.032s
frame: 184, frame_time: 0.031s
frame: 185, frame_time: 0.032s
frame: 186, frame_time: 0.032s
frame: 187, frame_time: 0.031s
frame: 188, frame_time: 0.031s
frame: 189, frame_time: 0.031s
frame: 190, frame_time: 0.036s
frame: 191, frame_time: 0.033s
frame: 192, frame_time: 0.031s
frame: 193, frame_time: 0.031s
frame: 194, frame_time: 0.032s
frame: 195, frame_time: 0.031s
frame: 196, frame_time: 0.032s
frame: 197, frame_time: 0.033s
frame: 198, frame_time: 0.031s
frame: 199, frame_time: 0.032s
frame: 200, frame_time: 0.032s
frame: 201, frame_time: 0.031s
frame: 202, frame_time: 0.033s
frame: 203, frame_time: 0.031s
frame: 204, frame_time: 0.034s
frame: 205, frame_time: 0.035s
frame: 206, frame_time: 0.032s
frame: 207, frame_time: 0.032s
frame: 208, frame_time: 0.034s
frame: 209, frame_time: 0.033s
frame: 210, frame_time: 0.033s
frame: 211, frame_time: 0.034s
frame: 212, frame_time: 0.034s
frame: 213, frame_time: 0.034s
frame: 214, frame_time: 0.033s
frame: 215, frame_time: 0.033s
frame: 216, frame_time: 0.033s
frame: 217, frame_time: 0.032s
frame: 218, frame_time: 0.032s
frame: 219, frame_time: 0.033s
frame: 220, frame_time: 0.032s
frame: 221, frame_time: 0.035s
frame: 222, frame_time: 0.034s
frame: 223, frame_time: 0.033s
frame: 224, frame_time: 0.032s
frame: 225, frame_time: 0.032s
frame: 226, frame_time: 0.032s
frame: 227, frame_time: 0.033s
frame: 228, frame_time: 0.032s
frame: 229, frame_time: 0.032s
frame: 230, frame_time: 0.031s
frame: 231, frame_time: 0.032s
frame: 232, frame_time: 0.032s
frame: 233, frame_time: 0.032s
frame: 234, frame_time: 0.032s
frame: 235, frame_time: 0.032s
frame: 236, frame_time: 0.033s
frame: 237, frame_time: 0.032s
frame: 238, frame_time: 0.032s
frame: 239, frame_time: 0.034s
frame: 240, frame_time: 0.035s
frame: 241, frame_time: 0.032s
frame: 242, frame_time: 0.031s
frame: 243, frame_time: 0.032s
frame: 244, frame_time: 0.032s
frame: 245, frame_time: 0.032s
frame: 246, frame_time: 0.032s
frame: 247, frame_time: 0.034s
frame: 248, frame_time: 0.032s
frame: 249, frame_time: 0.032s
frame: 250, frame_time: 0.033s
frame: 251, frame_time: 0.032s
frame: 252, frame_time: 0.031s
frame: 253, frame_time: 0.031s
frame: 254, frame_time: 0.032s
frame: 255, frame_time: 0.034s
frame: 256, frame_time: 0.033s
frame: 257, frame_time: 0.032s
frame: 258, frame_time: 0.032s
frame: 259, frame_time: 0.033s
frame: 260, frame_time: 0.033s
frame: 261, frame_time: 0.031s
frame: 262, frame_time: 0.033s
frame: 263, frame_time: 0.033s
frame: 264, frame_time: 0.033s
frame: 265, frame_time: 0.034s
frame: 266, frame_time: 0.033s
frame: 267, frame_time: 0.032s
frame: 268, frame_time: 0.031s
frame: 269, frame_time: 0.032s
frame: 270, frame_time: 0.034s
frame: 271, frame_time: 0.033s
frame: 272, frame_time: 0.032s
frame: 273, frame_time: 0.032s
frame: 274, frame_time: 0.033s
frame: 275, frame_time: 0.033s
frame: 276, frame_time: 0.042s
frame: 277, frame_time: 0.036s
frame: 278, frame_time: 0.036s
frame: 279, frame_time: 0.034s
frame: 280, frame_time: 0.032s
frame: 281, frame_time: 0.034s
frame: 282, frame_time: 0.033s
frame: 283, frame_time: 0.033s
frame: 284, frame_time: 0.033s
frame: 285, frame_time: 0.034s
frame: 286, frame_time: 0.032s
frame: 287, frame_time: 0.033s
frame: 288, frame_time: 0.032s
frame: 289, frame_time: 0.034s
frame: 290, frame_time: 0.033s
frame: 291, frame_time: 0.032s
frame: 292, frame_time: 0.033s
frame: 293, frame_time: 0.034s
frame: 294, frame_time: 0.033s
frame: 295, frame_time: 0.032s
frame: 296, frame_time: 0.032s
frame: 297, frame_time: 0.032s
frame: 298, frame_time: 0.032s
frame: 299, frame_time: 0.033s
frame: 300, frame_time: 0.034s
frame: 301, frame_time: 0.032s
frame: 302, frame_time: 0.033s
frame: 303, frame_time: 0.033s
frame: 304, frame_time: 0.033s
frame: 305, frame_time: 0.032s
frame: 306, frame_time: 0.033s
frame: 307, frame_time: 0.033s
frame: 308, frame_time: 0.032s
frame: 309, frame_time: 0.033s
frame: 310, frame_time: 0.032s
frame: 311, frame_time: 0.033s
frame: 312, frame_time: 0.034s
frame: 313, frame_time: 0.034s
frame: 314, frame_time: 0.034s
frame: 315, frame_time: 0.037s
frame: 316, frame_time: 0.04s
frame: 317, frame_time: 0.033s
frame: 318, frame_time: 0.033s
frame: 319, frame_time: 0.033s
frame: 320, frame_time: 0.032s
frame: 321, frame_time: 0.033s
frame: 322, frame_time: 0.034s
frame: 323, frame_time: 0.033s
frame: 324, frame_time: 0.032s
frame: 325, frame_time: 0.032s
frame: 326, frame_time: 0.032s
frame: 327, frame_time: 0.032s
frame: 328, frame_time: 0.033s
frame: 329, frame_time: 0.031s
frame: 330, frame_time: 0.033s
frame: 331, frame_time: 0.034s
frame: 332, frame_time: 0.032s
frame: 333, frame_time: 0.032s
frame: 334, frame_time: 0.032s
frame: 335, frame_time: 0.032s
frame: 336, frame_time: 0.032s
frame: 337, frame_time: 0.034s
frame: 338, frame_time: 0.032s
frame: 339, frame_time: 0.032s
frame: 340, frame_time: 0.033s
frame: 341, frame_time: 0.034s
frame: 342, frame_time: 0.033s
frame: 343, frame_time: 0.032s
frame: 344, frame_time: 0.031s
frame: 345, frame_time: 0.033s
frame: 346, frame_time: 0.038s
frame: 347, frame_time: 0.036s
frame: 348, frame_time: 0.034s
frame: 349, frame_time: 0.032s
frame: 350, frame_time: 0.032s
frame: 351, frame_time: 0.033s
frame: 352, frame_time: 0.032s
frame: 353, frame_time: 0.034s
frame: 354, frame_time: 0.031s
frame: 355, frame_time: 0.034s
frame: 356, frame_time: 0.033s
frame: 357, frame_time: 0.033s
frame: 358, frame_time: 0.033s
frame: 359, frame_time: 0.032s
frame: 360, frame_time: 0.032s
frame: 361, frame_time: 0.032s
frame: 362, frame_time: 0.032s
frame: 363, frame_time: 0.032s
frame: 364, frame_time: 0.031s
frame: 365, frame_time: 0.031s
frame: 366, frame_time: 0.031s
frame: 367, frame_time: 0.031s
frame: 368, frame_time: 0.03s
frame: 369, frame_time: 0.03s
frame: 370, frame_time: 0.031s
frame: 371, frame_time: 0.031s
frame: 372, frame_time: 0.03s
frame: 373, frame_time: 0.03s
frame: 374, frame_time: 0.031s
frame: 375, frame_time: 0.031s
frame: 376, frame_time: 0.031s
frame: 377, frame_time: 0.032s
frame: 378, frame_time: 0.031s
frame: 379, frame_time: 0.032s
frame: 380, frame_time: 0.031s
frame: 381, frame_time: 0.037s
frame: 382, frame_time: 0.033s
frame: 383, frame_time: 0.031s
frame: 384, frame_time: 0.032s
frame: 385, frame_time: 0.032s
frame: 386, frame_time: 0.031s
frame: 387, frame_time: 0.032s
frame: 388, frame_time: 0.03s
frame: 389, frame_time: 0.031s
frame: 390, frame_time: 0.031s
frame: 391, frame_time: 0.03s
frame: 392, frame_time: 0.031s
frame: 393, frame_time: 0.03s
frame: 394, frame_time: 0.031s
frame: 395, frame_time: 0.031s
frame: 396, frame_time: 0.032s
frame: 397, frame_time: 0.041s
frame: 398, frame_time: 0.031s
frame: 399, frame_time: 0.038s
frame: 400, frame_time: 0.032s
frame: 401, frame_time: 0.033s
frame: 402, frame_time: 0.031s
frame: 403, frame_time: 0.031s
frame: 404, frame_time: 0.031s
frame: 405, frame_time: 0.031s
frame: 406, frame_time: 0.031s
frame: 407, frame_time: 0.031s
frame: 408, frame_time: 0.03s
frame: 409, frame_time: 0.031s
frame: 410, frame_time: 0.032s
frame: 411, frame_time: 0.031s
frame: 412, frame_time: 0.035s
frame: 413, frame_time: 0.033s
frame: 414, frame_time: 0.031s
frame: 415, frame_time: 0.031s
frame: 416, frame_time: 0.031s
frame: 417, frame_time: 0.031s
frame: 418, frame_time: 0.031s
frame: 419, frame_time: 0.031s
frame: 420, frame_time: 0.031s
frame: 421, frame_time: 0.033s
frame: 422, frame_time: 0.032s
frame: 423, frame_time: 0.032s
frame: 424, frame_time: 0.032s
frame: 425, frame_time: 0.032s
frame: 426, frame_time: 0.032s
frame: 427, frame_time: 0.033s
frame: 428, frame_time: 0.031s
frame: 429, frame_time: 0.032s
frame: 430, frame_time: 0.032s
frame: 431, frame_time: 0.032s
frame: 432, frame_time: 0.031s
frame: 433, frame_time: 0.031s
frame: 434, frame_time: 0.031s
frame: 435, frame_time: 0.031s
frame: 436, frame_time: 0.032s
frame: 437, frame_time: 0.031s
frame: 438, frame_time: 0.031s
frame: 439, frame_time: 0.032s
frame: 440, frame_time: 0.033s
frame: 441, frame_time: 0.038s
frame: 442, frame_time: 0.031s
frame: 443, frame_time: 0.034s
frame: 444, frame_time: 0.032s
frame: 445, frame_time: 0.034s
frame: 446, frame_time: 0.034s
frame: 447, frame_time: 0.034s
frame: 448, frame_time: 0.034s
frame: 449, frame_time: 0.035s
frame: 450, frame_time: 0.036s
frame: 451, frame_time: 0.034s
frame: 452, frame_time: 0.035s
frame: 453, frame_time: 0.035s
frame: 454, frame_time: 0.035s
frame: 455, frame_time: 0.035s
frame: 456, frame_time: 0.034s
frame: 457, frame_time: 0.034s
frame: 458, frame_time: 0.036s
frame: 459, frame_time: 0.034s
frame: 460, frame_time: 0.033s
frame: 461, frame_time: 0.032s
frame: 462, frame_time: 0.033s
frame: 463, frame_time: 0.033s
frame: 464, frame_time: 0.034s
frame: 465, frame_time: 0.034s
frame: 466, frame_time: 0.032s
frame: 467, frame_time: 0.034s
frame: 468, frame_time: 0.034s
frame: 469, frame_time: 0.033s
frame: 470, frame_time: 0.036s
frame: 471, frame_time: 0.035s
frame: 472, frame_time: 0.033s
frame: 473, frame_time: 0.033s
frame: 474, frame_time: 0.034s
frame: 475, frame_time: 0.033s
frame: 476, frame_time: 0.032s
frame: 477, frame_time: 0.032s
frame: 478, frame_time: 0.032s
frame: 479, frame_time: 0.033s
frame: 480, frame_time: 0.032s
frame: 481, frame_time: 0.034s
frame: 482, frame_time: 0.034s
frame: 483, frame_time: 0.033s
frame: 484, frame_time: 0.033s
frame: 485, frame_time: 0.035s
frame: 486, frame_time: 0.037s
frame: 487, frame_time: 0.035s
frame: 488, frame_time: 0.033s
frame: 489, frame_time: 0.033s
frame: 490, frame_time: 0.036s
frame: 491, frame_time: 0.033s
frame: 492, frame_time: 0.033s
frame: 493, frame_time: 0.034s
frame: 494, frame_time: 0.033s
frame: 495, frame_time: 0.033s
frame: 496, frame_time: 0.034s
frame: 497, frame_time: 0.034s
frame: 498, frame_time: 0.033s
frame: 499, frame_time: 0.034s
frame: 500, frame_time: 0.033s
frame: 501, frame_time: 0.033s
frame: 502, frame_time: 0.033s
frame: 503, frame_time: 0.033s
frame: 504, frame_time: 0.033s
frame: 505, frame_time: 0.036s
frame: 506, frame_time: 0.033s
frame: 507, frame_time: 0.033s
frame: 508, frame_time: 0.034s
frame: 509, frame_time: 0.033s
frame: 510, frame_time: 0.032s
frame: 511, frame_time: 0.034s
frame: 512, frame_time: 0.034s
frame: 513, frame_time: 0.032s
frame: 514, frame_time: 0.033s
frame: 515, frame_time: 0.034s
frame: 516, frame_time: 0.034s
frame: 517, frame_time: 0.042s
frame: 518, frame_time: 0.033s
frame: 519, frame_time: 0.035s
frame: 520, frame_time: 0.033s
frame: 521, frame_time: 0.034s
frame: 522, frame_time: 0.034s
frame: 523, frame_time: 0.035s
frame: 524, frame_time: 0.035s
frame: 525, frame_time: 0.035s
frame: 526, frame_time: 0.035s
frame: 527, frame_time: 0.034s
frame: 528, frame_time: 0.033s
frame: 529, frame_time: 0.035s
frame: 530, frame_time: 0.034s
frame: 531, frame_time: 0.034s
frame: 532, frame_time: 0.035s
frame: 533, frame_time: 0.037s
frame: 534, frame_time: 0.034s
frame: 535, frame_time: 0.035s
frame: 536, frame_time: 0.036s
frame: 537, frame_time: 0.037s
frame: 538, frame_time: 0.038s
frame: 539, frame_time: 0.035s
frame: 540, frame_time: 0.036s
frame: 541, frame_time: 0.036s
frame: 542, frame_time: 0.036s
frame: 543, frame_time: 0.035s
frame: 544, frame_time: 0.035s
frame: 545, frame_time: 0.036s
frame: 546, frame_time: 0.037s
frame: 547, frame_time: 0.037s
frame: 548, frame_time: 0.036s
frame: 549, frame_time: 0.04s
frame: 550, frame_time: 0.038s
frame: 551, frame_time: 0.036s
frame: 552, frame_time: 0.036s
frame: 553, frame_time: 0.036s
frame: 554, frame_time: 0.036s
frame: 555, frame_time: 0.039s
frame: 556, frame_time: 0.036s
frame: 557, frame_time: 0.036s
frame: 558, frame_time: 0.036s
frame: 559, frame_time: 0.036s
frame: 560, frame_time: 0.037s
frame: 561, frame_time: 0.038s
frame: 562, frame_time: 0.035s
frame: 563, frame_time: 0.037s
frame: 564, frame_time: 0.037s
frame: 565, frame_time: 0.036s
frame: 566, frame_time: 0.036s
frame: 567, frame_time: 0.036s
frame: 568, frame_time: 0.036s
frame: 569, frame_time: 0.037s
frame: 570, frame_time: 0.036s
frame: 571, frame_time: 0.036s
frame: 572, frame_time: 0.038s
frame: 573, frame_time: 0.035s
frame: 574, frame_time: 0.036s
frame: 575, frame_time: 0.037s
frame: 576, frame_time: 0.037s
frame: 577, frame_time: 0.035s
frame: 578, frame_time: 0.037s
frame: 579, frame_time: 0.036s
frame: 580, frame_time: 0.036s
frame: 581, frame_time: 0.041s
frame: 582, frame_time: 0.038s
frame: 583, frame_time: 0.035s
frame: 584, frame_time: 0.035s
frame: 585, frame_time: 0.035s
frame: 586, frame_time: 0.037s
frame: 587, frame_time: 0.037s
frame: 588, frame_time: 0.036s
frame: 589, frame_time: 0.036s
frame: 590, frame_time: 0.036s
frame: 591, frame_time: 0.035s
frame: 592, frame_time: 0.042s
frame: 593, frame_time: 0.036s
frame: 594, frame_time: 0.035s
frame: 595, frame_time: 0.037s
frame: 596, frame_time: 0.035s
frame: 597, frame_time: 0.036s
frame: 598, frame_time: 0.036s
frame: 599, frame_time: 0.036s
frame: 600, frame_time: 0.037s
frame: 601, frame_time: 0.037s
frame: 602, frame_time: 0.035s
frame: 603, frame_time: 0.035s
frame: 604, frame_time: 0.037s
frame: 605, frame_time: 0.036s
frame: 606, frame_time: 0.035s
frame: 607, frame_time: 0.036s
frame: 608, frame_time: 0.036s
frame: 609, frame_time: 0.035s
frame: 610, frame_time: 0.035s
frame: 611, frame_time: 0.036s
frame: 612, frame_time: 0.035s
frame: 613, frame_time: 0.036s
frame: 614, frame_time: 0.035s
frame: 615, frame_time: 0.037s
frame: 616, frame_time: 0.035s
frame: 617, frame_time: 0.035s
frame: 618, frame_time: 0.036s
frame: 619, frame_time: 0.035s
frame: 620, frame_time: 0.036s
frame: 621, frame_time: 0.035s
frame: 622, frame_time: 0.035s
frame: 623, frame_time: 0.035s
frame: 624, frame_time: 0.037s
frame: 625, frame_time: 0.035s
frame: 626, frame_time: 0.036s
frame: 627, frame_time: 0.036s
frame: 628, frame_time: 0.035s
frame: 629, frame_time: 0.035s
frame: 630, frame_time: 0.037s
frame: 631, frame_time: 0.035s
frame: 632, frame_time: 0.037s
frame: 633, frame_time: 0.037s
frame: 634, frame_time: 0.036s
frame: 635, frame_time: 0.035s
frame: 636, frame_time: 0.035s
frame: 637, frame_time: 0.036s
frame: 638, frame_time: 0.035s
frame: 639, frame_time: 0.035s
frame: 640, frame_time: 0.035s
frame: 641, frame_time: 0.037s
frame: 642, frame_time: 0.035s
frame: 643, frame_time: 0.035s
frame: 644, frame_time: 0.035s
frame: 645, frame_time: 0.035s
frame: 646, frame_time: 0.036s
frame: 647, frame_time: 0.038s
frame: 648, frame_time: 0.035s
frame: 649, frame_time: 0.036s
frame: 650, frame_time: 0.035s
frame: 651, frame_time: 0.036s
frame: 652, frame_time: 0.037s
frame: 653, frame_time: 0.036s
frame: 654, frame_time: 0.035s
frame: 655, frame_time: 0.042s
frame: 656, frame_time: 0.037s
frame: 657, frame_time: 0.034s
frame: 658, frame_time: 0.035s
frame: 659, frame_time: 0.035s
frame: 660, frame_time: 0.036s
frame: 661, frame_time: 0.036s
frame: 662, frame_time: 0.035s
frame: 663, frame_time: 0.036s
frame: 664, frame_time: 0.037s
frame: 665, frame_time: 0.036s
frame: 666, frame_time: 0.035s
frame: 667, frame_time: 0.036s
frame: 668, frame_time: 0.036s
frame: 669, frame_time: 0.037s
frame: 670, frame_time: 0.035s
frame: 671, frame_time: 0.036s
frame: 672, frame_time: 0.036s
frame: 673, frame_time: 0.037s
frame: 674, frame_time: 0.035s
frame: 675, frame_time: 0.035s
frame: 676, frame_time: 0.035s
frame: 677, frame_time: 0.036s
frame: 678, frame_time: 0.035s
frame: 679, frame_time: 0.033s
frame: 680, frame_time: 0.034s
frame: 681, frame_time: 0.038s
frame: 682, frame_time: 0.034s
frame: 683, frame_time: 0.035s
frame: 684, frame_time: 0.036s
frame: 685, frame_time: 0.036s
frame: 686, frame_time: 0.035s
frame: 687, frame_time: 0.034s
frame: 688, frame_time: 0.035s
frame: 689, frame_time: 0.036s
frame: 690, frame_time: 0.035s
frame: 691, frame_time: 0.035s
frame: 692, frame_time: 0.035s
frame: 693, frame_time: 0.036s
frame: 694, frame_time: 0.036s
frame: 695, frame_time: 0.036s
frame: 696, frame_time: 0.036s
frame: 697, frame_time: 0.036s
frame: 698, frame_time: 0.036s
frame: 699, frame_time: 0.035s
frame: 700, frame_time: 0.036s
frame: 701, frame_time: 0.035s
frame: 702, frame_time: 0.035s
frame: 703, frame_time: 0.034s
frame: 704, frame_time: 0.036s
frame: 705, frame_time: 0.034s
frame: 706, frame_time: 0.034s
frame: 707, frame_time: 0.037s
frame: 708, frame_time: 0.035s
frame: 709, frame_time: 0.036s
frame: 710, frame_time: 0.035s
frame: 711, frame_time: 0.035s
frame: 712, frame_time: 0.036s
frame: 713, frame_time: 0.034s
frame: 714, frame_time: 0.035s
frame: 715, frame_time: 0.036s
frame: 716, frame_time: 0.037s
frame: 717, frame_time: 0.038s
frame: 718, frame_time: 0.036s
frame: 719, frame_time: 0.036s
frame: 720, frame_time: 0.035s
frame: 721, frame_time: 0.036s
frame: 722, frame_time: 0.036s
frame: 723, frame_time: 0.034s
frame: 724, frame_time: 0.036s
frame: 725, frame_time: 0.036s
frame: 726, frame_time: 0.035s
frame: 727, frame_time: 0.035s
frame: 728, frame_time: 0.037s
frame: 729, frame_time: 0.036s
frame: 730, frame_time: 0.036s
frame: 731, frame_time: 0.035s
frame: 732, frame_time: 0.036s
frame: 733, frame_time: 0.035s
frame: 734, frame_time: 0.035s
frame: 735, frame_time: 0.035s
frame: 736, frame_time: 0.036s
frame: 737, frame_time: 0.036s
frame: 738, frame_time: 0.035s
frame: 739, frame_time: 0.037s
frame: 740, frame_time: 0.042s
frame: 741, frame_time: 0.037s
frame: 742, frame_time: 0.037s
frame: 743, frame_time: 0.035s
frame: 744, frame_time: 0.035s
frame: 745, frame_time: 0.036s
frame: 746, frame_time: 0.036s
frame: 747, frame_time: 0.035s
frame: 748, frame_time: 0.037s
frame: 749, frame_time: 0.037s
frame: 750, frame_time: 0.036s
frame: 751, frame_time: 0.035s
frame: 752, frame_time: 0.035s
frame: 753, frame_time: 0.034s
frame: 754, frame_time: 0.035s
frame: 755, frame_time: 0.04s
frame: 756, frame_time: 0.036s
frame: 757, frame_time: 0.037s
frame: 758, frame_time: 0.035s
frame: 759, frame_time: 0.035s
frame: 760, frame_time: 0.035s
frame: 761, frame_time: 0.035s
frame: 762, frame_time: 0.036s
frame: 763, frame_time: 0.035s
frame: 764, frame_time: 0.036s
frame: 765, frame_time: 0.034s
frame: 766, frame_time: 0.035s
frame: 767, frame_time: 0.036s
frame: 768, frame_time: 0.042s
frame: 769, frame_time: 0.035s
frame: 770, frame_time: 0.037s
frame: 771, frame_time: 0.035s
frame: 772, frame_time: 0.035s
frame: 773, frame_time: 0.035s
frame: 774, frame_time: 0.037s
frame: 775, frame_time: 0.035s
frame: 776, frame_time: 0.035s
frame: 777, frame_time: 0.035s
frame: 778, frame_time: 0.036s
frame: 779, frame_time: 0.036s
frame: 780, frame_time: 0.035s
frame: 781, frame_time: 0.035s
frame: 782, frame_time: 0.036s
frame: 783, frame_time: 0.036s
frame: 784, frame_time: 0.036s
frame: 785, frame_time: 0.036s
frame: 786, frame_time: 0.036s
frame: 787, frame_time: 0.035s
frame: 788, frame_time: 0.036s
frame: 789, frame_time: 0.035s
frame: 790, frame_time: 0.035s
frame: 791, frame_time: 0.036s
frame: 792, frame_time: 0.035s
frame: 793, frame_time: 0.036s
frame: 794, frame_time: 0.039s
frame: 795, frame_time: 0.036s
frame: 796, frame_time: 0.035s
frame: 797, frame_time: 0.049s
frame: 798, frame_time: 0.039s
frame: 799, frame_time: 0.036s
frame: 800, frame_time: 0.037s
frame: 801, frame_time: 0.037s
frame: 802, frame_time: 0.035s
frame: 803, frame_time: 0.036s
frame: 804, frame_time: 0.037s
frame: 805, frame_time: 0.037s
frame: 806, frame_time: 0.037s
frame: 807, frame_time: 0.038s
frame: 808, frame_time: 0.037s
frame: 809, frame_time: 0.036s
frame: 810, frame_time: 0.036s
frame: 811, frame_time: 0.037s
frame: 812, frame_time: 0.037s
frame: 813, frame_time: 0.035s
frame: 814, frame_time: 0.037s
frame: 815, frame_time: 0.037s
frame: 816, frame_time: 0.036s
frame: 817, frame_time: 0.037s
frame: 818, frame_time: 0.036s
frame: 819, frame_time: 0.035s
frame: 820, frame_time: 0.04s
frame: 821, frame_time: 0.035s
frame: 822, frame_time: 0.032s
